03/01/2016 23  0.271  0.522  0.280  0.296  0.272  0.263  0.378  0.707  0.381  1.040  0.981  0.366  0.438  1.111  0.978  1.384  1.090  1.392  1.500  1.872
03/01/2016 24  0.216  0.604  0.238  0.295  0.248  0.331  0.451  0.270  0.387  0.966  0.876  0.316  0.434  1.020  0.745  1.288  0.981  1.327  1.454  1.870
04/01/2016 01  0.266  0.959  0.213  0.206  0.226  0.357  1.322  0.180  0.378  0.866  0.806  0.261  0.332  0.931  0.638  1.152  0.882  1.079  1.331  1.609
04/01/2016 02  0.306  0.377  0.204  0.188  0.261  0.384  0.780  0.477  0.301  0.832  0.726  0.286  0.298  0.826  0.596  1.068  0.842  1.002  1.350  1.595
04/01/2016 03  0.294  0.292  0.197  0.207  0.299  0.327  0.451  0.274  0.250  0.768  0.678  0.224  0.282  0.746  0.690  0.980  0.809  0.970  1.372  1.629
04/01/2016 04  0.376  0.323  0.202  0.216  0.469  0.677  0.404  0.260  0.262  0.689  0.750  0.222  0.368  0.723  0.713  0.886  0.731  1.004  1.421  1.562
04/01/2016 05  0.356  0.343  0.227  0.266  0.919  0.875  0.418  0.286  0.319  0.697  0.824  0.252  0.378  0.787  0.666  0.891  0.697  1.047  1.425  1.557
04/01/2016 06  0.454  0.394  0.254  0.309  1.172  0.736  0.393  0.564  0.422  0.682  0.980  0.338  0.453  0.883  0.928  0.960  0.846  1.134  1.394  1.515
04/01/2016 07  0.766  0.549  0.428  0.546  1.484  0.850  0.437  1.025  0.706  0.842  1.225  0.644  0.897  1.015  1.268  1.139  1.014  1.263  1.394  1.465
04/01/2016 08  1.093  0.844  1.318  1.140  1.422  1.201  0.730  1.531  1.450  0.876  1.308  0.974  1.384  1.157  1.414  1.306  1.270  1.387  1.442  1.524
04/01/2016 09  1.210  1.157  1.701  0.963  1.716  1.004  1.143  1.668  1.896  1.024  1.420  1.626  1.762  1.333  1.748  1.594  1.442  1.502  1.568  1.583
04/01/2016 10  1.587  1.392  1.856  1.081  1.701  1.104  1.486  1.502  2.472  1.192  1.499  1.790  1.867  1.270  1.911  1.631  1.487  1.554  1.488  1.459
04/01/2016 11  1.261  1.751  1.456  1.163  1.786  1.053  1.459  1.550  2.669  1.285  1.393  1.791  1.975  1.204  2.158  1.533  1.401  1.544  1.329  1.399
04/01/2016 12  0.985  1.551  0.870  0.964  1.541  1.125  1.298  1.490  3.217  1.299  1.297  1.685  2.018  1.319  1.743  1.548  1.448  1.610  1.332  1.423
04/01/2016 13  0.996  1.391  0.691  0.786  1.394  1.257  1.098  1.335  3.520  1.329  1.336  1.579  1.989  1.461  1.631  1.610  1.475  1.641  1.333  1.488
04/01/2016 14  0.980  1.050  0.693  0.776  1.114  1.082  1.042  1.248  2.948  1.423  1.459  1.154  1.340  1.516  1.685  1.840  1.649  1.811  1.476  1.599
04/01/2016 15  0.928  0.850  0.701  0.837  1.507  0.978  0.961  1.402  1.919  1.556  1.526  1.028  1.512  1.628  1.790  1.842  1.736  1.951  1.664  1.752
04/01/2016 16  1.192  0.998  1.349  1.103  1.623  1.331  0.823  1.246  3.187  1.734  1.771  1.411  1.428  1.701  1.777  1.928  1.903  2.108  1.924  1.889
04/01/2016 17  1.224  1.629  1.698  1.482  1.776  1.211  1.000  1.223  3.180  1.985  1.920  1.644  1.847  1.846  1.889  2.253  2.246  2.491  2.249  2.313
04/01/2016 18  1.042  1.441  1.238  1.492  2.006  1.335  1.318  1.659  2.940  2.205  1.986  1.815  2.105  2.006  2.011  2.464  2.535  2.818  2.413  2.600
04/01/2016 19  1.237  1.329  0.797  1.220  1.495  1.322  1.379  1.526  3.298  2.360  2.027  1.775  1.742  2.034  1.976  2.544  2.630  2.903  2.407  2.607
04/01/2016 20  0.979  1.284  0.594  0.995  1.520  1.143  1.208  1.749  3.140  2.462  2.038  1.514  1.729  2.089  1.955  2.619  2.718  2.996  2.388  2.825
04/01/2016 21  0.646  1.141  0.480  1.131  2.109  0.938  0.733  1.752  2.522  2.526  2.104  1.520  1.616  2.074  1.874  2.765  2.762  2.993  2.519  2.715
04/01/2016 22  0.593  1.089  0.399  1.020  1.626  0.831  0.720  1.780  2.246  2.542  2.213  1.441  1.644  2.114  1.914  2.772  2.819  2.986  2.593  2.729
04/01/2016 23  0.484  0.846  0.310  0.870  1.333  0.803  0.777  1.715  2.240  2.582  2.236  1.413  1.476  2.122  1.901  2.817  2.855  3.019  2.623  2.859
04/01/2016 24  0.450  0.719  0.270  0.699  1.242  0.896  0.839  1.397  2.485  2.608  2.259  1.301  1.228  2.109  1.966  2.813  2.838  3.148  2.650  2.915
05/01/2016 01  0.277  0.561  0.174  0.670  1.164  1.431  0.899  1.124  2.495  2.592  2.214  1.061  0.947 -9.999 -9.999  2.727  2.741  2.954  2.753  3.049
05/01/2016 02  0.230  0.490  0.194  0.522  1.144  1.035  0.787  1.020  2.160  2.576  2.209  0.859  0.774  2.163  1.877  2.654  2.725  2.967  2.668  3.009
05/01/2016 03  0.204  0.471  0.228  0.414  0.892  1.204  0.691  0.944  1.877  2.560  2.262  0.701  0.632  2.144  1.568  2.679  2.678  2.971  2.685  2.955
05/01/2016 04  0.162  0.351  0.206  0.341  1.009  0.868  0.675  0.942  1.572  2.534  2.286  0.583  0.656  2.174  1.355  2.653  2.700  2.999  2.631  2.924
05/01/2016 05  0.189  0.413  0.184  0.341  1.477  0.965  0.561  0.695  1.377  2.499  2.273  0.553  0.765  2.221  1.283  2.647  2.684  3.028  2.599  3.021
05/01/2016 06  0.248  0.437  0.270  0.412  1.394  0.757  0.590  0.622  1.262  2.527  2.312  0.576  0.825  2.159  1.228  2.615  2.642  3.021  2.636  3.083
05/01/2016 07  0.318  0.443  0.576  0.694  1.359  0.630  0.588  0.605  1.407  2.508  2.362  0.652  0.726  2.145  1.231  2.641  2.614  2.998  2.702  3.140
05/01/2016 08  1.265  0.617  1.685  0.719  0.911  1.067  0.592  0.824  1.990  2.518  2.384  0.593  0.819  2.146  1.402  2.581  2.626  2.950  2.615  3.148
05/01/2016 09  1.551  0.594  0.935  0.611  0.710  0.995  0.575  1.117  2.158  2.581  2.420  0.574  0.870  2.215  1.703  2.643  2.556  2.879  2.550  3.102
05/01/2016 10  1.791  0.686  0.810  0.708  0.940  1.141  1.189  1.416  1.463  2.492  2.420  0.550  0.824  2.256  1.278  2.485  2.317  2.497  2.250  2.641
05/01/2016 11  1.497  1.092  0.625  1.033  0.996  0.791  0.972  1.108  1.523  2.368  2.349  0.648  0.998  2.315  1.568  2.393  2.090  2.279  2.058  2.415
05/01/2016 12  1.218  1.291  0.418  0.843  0.883  0.626  0.956  0.836  2.327  2.281  2.287  0.954  1.107  2.463  1.428  2.328  1.934  2.258  1.964  2.383
05/01/2016 13  0.611  1.247  0.463  0.563  1.188  0.575  1.027  1.008  1.952  2.208  2.310  0.896  1.086  2.451  1.525  2.155  1.807  2.136  1.967  2.347
05/01/2016 14  0.381  1.214  0.408  0.570  1.280  0.636  1.228  1.064  1.882  2.134  2.331  0.867  1.019  2.406  1.425  2.210  1.801  2.034  1.978  2.347
05/01/2016 15  0.440  1.263  0.489  0.471  1.281  0.761  1.419  1.112  1.860  2.179  2.252  0.917  1.184  2.226  1.633  2.202  2.082  2.207  2.117  2.508
05/01/2016 16  0.562  1.022  0.773  0.630  1.475  0.953  1.699  1.034  1.947  2.240  2.276  0.989  1.297  2.146  1.941  2.127  2.198  2.493  2.466  2.867
05/01/2016 17  1.009  1.095  0.797  0.719  1.641  1.521  2.191  1.118  1.794  2.427  2.345  0.950  1.247  2.335  2.695  2.218  2.414  2.669  2.898  3.263
05/01/2016 18  1.511  2.404  0.897  0.725  1.355  1.699  2.662  1.167  1.733  2.543  2.315  0.995  1.446  2.243  2.797  2.484  2.575  2.836  3.131  3.583
05/01/2016 19  1.001  1.732  0.652  0.771  1.266  1.462  2.393  1.119  1.595  2.599  2.285  1.823  1.302  2.235  2.964  2.670  2.690  2.889  3.114  3.658
05/01/2016 20  0.615  1.211  0.701  0.733  1.348  2.379  2.585  1.051  1.892  2.642  2.331  1.598  1.042  2.229  2.776  2.776  2.726  2.964  3.045  3.634
05/01/2016 21  0.589  0.801  0.744  0.811  1.420  2.744  2.105  1.056  1.449  2.616  2.457  1.420  1.577  2.287  2.278  2.835  2.738  3.006  3.064  3.450
05/01/2016 22  0.576  0.789  0.706  0.815  1.409  2.337  1.520  1.077  1.172  2.634  2.545  1.313  1.488  2.336  2.057  2.852  2.750  2.943  3.071  3.287
05/01/2016 23  0.836  0.828  0.737  0.782  1.359  1.875  2.241  1.081  1.542  2.663  2.532  1.326  1.303  2.336  2.097  2.869  2.727  2.874  3.083  2.985
05/01/2016 24  1.026  1.123  0.547  0.729  1.357  1.695  1.859  1.008  2.231  2.601  2.543  1.087  1.353  2.404  2.139  2.807  2.810  2.920  2.987  2.595
06/01/2016 01  0.936  0.916  0.366  0.710  1.512  1.252  1.091  0.962  2.460  2.559  2.373  1.367  1.415  2.426  2.214  2.787  2.731  2.793  2.819  2.310
06/01/2016 02  0.817  1.048  0.346  0.789  1.265  1.110  0.941  0.908  2.330  2.569  2.363  1.790  1.342  2.361  2.175  2.812  2.754  2.776  2.808  2.074
06/01/2016 03  0.788  1.317  0.370  0.781  0.896  2.235  0.727  0.817  2.312  2.576  2.371  1.747  1.290  2.343  2.213  2.835  2.724  2.707  2.781  1.877
06/01/2016 04  0.744  1.077  0.325  0.613  0.736  1.269  1.154  0.735  2.296  2.537  2.392  1.736  1.888  2.336  2.205  2.770  2.656  2.661  2.658  1.915
06/01/2016 05  0.755  1.354  0.280  0.597  0.640  1.189  1.639  1.319  2.322  2.493  2.413  1.808  1.808  2.339  2.163  2.756  2.634  2.657  2.550  1.965
06/01/2016 06  0.799  1.387  0.277  0.539  0.559  1.849  0.758  1.156  2.291  2.428  2.422  1.671  1.768  2.308  2.166  2.718  2.678  2.697  2.635  1.845
06/01/2016 07  1.279  1.695  0.455  0.593  0.622  1.357  0.979  1.084  2.288  2.440  2.391  1.687  1.808  2.306  2.203  2.695  2.615  2.555  2.611  2.030
06/01/2016 08  1.556  1.634  1.287  0.896  0.688  1.651  1.310  1.415  2.365  2.392  2.393  1.692  1.864  2.339  2.309  2.724  2.566  2.486  2.660  2.301
06/01/2016 09  1.844  1.823  1.927  1.112  0.795  1.977  1.817  1.580  2.488  2.337  2.395  1.751  1.880  2.300  2.187  2.727  2.587  2.592 -9.999  2.478
06/01/2016 10  1.769  1.916  1.370  1.079  1.218  2.446  1.579  1.607  2.585  2.176  2.311  1.570  1.754  2.197  2.168  2.598  2.427  2.432 -9.999  2.480
06/01/2016 11  1.911  1.907  0.996  1.259  1.499  2.441  1.582  1.739  2.557  2.050  2.128  1.500  1.653  2.083  2.009  2.416  2.294  2.188 -9.999  2.578
06/01/2016 12  1.765  1.920  0.837  1.900  1.876  2.787  1.667  1.828  2.328  1.901  1.937  1.454  1.564  2.057  1.954  2.256  2.107  2.245  2.216  2.626
06/01/2016 13  1.721  2.052  0.740  1.941  2.392  2.811  1.013  1.815  2.197  1.875  1.958  1.417  1.552  2.013  1.889  2.115  2.022  2.254  1.932  2.799
06/01/2016 14  1.760  2.220  0.854  1.893  2.301  2.407  0.810  1.765  2.349  1.943  1.961  1.331  1.615  1.992  2.007  2.090  1.997  2.298  2.150  2.839
06/01/2016 15  0.983 -9.999  1.161  1.851  2.461  2.713  0.900  1.728  2.427  2.028  2.022  1.595  1.667  2.026  1.954  2.106  2.094  2.397  2.574  2.909
06/01/2016 16  1.037 -9.999  1.212  1.869  2.327  2.295  1.210  1.722  2.532  2.190  2.035  1.576  1.702  2.124  2.048  2.285  2.302  2.548  2.610  3.214
06/01/2016 17  0.996 -9.999  1.760  1.925  2.128  2.546  1.187  1.720  2.581  2.367  2.192  1.532  1.789  2.244  2.097  2.474  2.563  2.824  2.984  3.708
06/01/2016 18  1.634 -9.999  1.906  2.200  1.872  2.738  1.803  1.805  2.541  2.489  2.279  1.517  1.840  2.294  2.134  2.694  2.670  3.043  3.214  4.196
06/01/2016 19  1.735 -9.999  1.960  2.055  1.816  2.797  1.801  1.683  2.380  2.546  2.254  1.662  1.794  2.366  2.107  2.823  2.748  3.106  3.294  4.350
06/01/2016 20  1.918 -9.999  1.568  1.927  2.169  2.626  1.888  1.653  2.418  2.541  2.252  1.653  1.765  2.404  2.087  2.944  2.835  3.184  3.354  4.417
06/01/2016 21  2.095 -9.999  1.480  1.821  2.338  2.216  1.932  1.877  2.500  2.576  2.446  1.615  1.686  2.470  2.101  3.026  2.894  3.309  3.484  4.343
06/01/2016 22  2.146 -9.999  1.218  1.982  2.268  2.387  2.004  2.022  2.344  2.646  2.578  1.616  1.602  2.456  2.150  3.042  2.929  3.385  3.554  4.125
06/01/2016 23  1.994 -9.999  1.036  1.867  2.061  1.942  2.356  2.087  2.277  2.658  2.587  1.578  1.586  2.481  2.138  3.096  2.958  3.419  3.553  4.077
06/01/2016 24  1.931 -9.999  0.669  1.696  1.798  2.102  2.094  2.119  2.291  2.703  2.576  1.554  1.566  2.489  2.116  3.108  3.000  3.479  3.569  3.865
07/01/2016 01 -9.999 -9.999  0.348  1.579  1.547 -9.999  2.065  2.205  2.178  2.696  2.393  1.552  1.496  2.400  2.067  3.090  2.854  3.211  3.459  3.804
07/01/2016 02  1.221 -9.999  0.298  1.182  1.142  1.489  1.584  1.587  2.084  2.640  2.364  1.497  1.548  2.318  2.038  2.957  2.886  3.263  3.389  3.647
07/01/2016 03  0.916 -9.999  0.294  0.774  1.039  0.982  1.120  0.892  2.111  2.633  2.356  1.551  1.715  2.213  1.913  2.929  2.888  3.261  3.312  3.690
07/01/2016 04  0.643 -9.999  0.257  0.451  0.730  1.257  0.984  0.629  2.154  2.667  2.355  1.659  1.941  2.137  1.940  2.831  2.852  3.321  3.256  3.717
07/01/2016 05  0.558 -9.999  0.239  0.377  0.564  0.880  1.584  0.515  2.303  2.698  2.292  1.738  1.197  2.026  1.939  2.802  2.842  3.344  3.248  3.601
07/01/2016 06  0.676 -9.999  0.270  0.385  0.455  0.987  0.809  0.504  2.019  2.638  2.263  1.551  0.721  1.926  1.981  2.748  2.812  3.338  3.210  3.684
07/01/2016 07  0.948 -9.999  0.520  0.502  0.424  1.390  0.772  0.866  1.613  2.692  2.250  1.273  0.977  1.903  2.142  2.715  2.745  3.276  3.231  3.693
07/01/2016 08  1.093 -9.999  2.066  0.641  0.489  1.865  0.842  0.980  1.570  2.678  2.294  1.339  1.133  2.018  2.387  2.619  2.702  3.219  3.246  3.713
07/01/2016 09  1.189 -9.999  1.663  0.697  0.516  2.216  0.905  1.190  1.808  2.675  2.331  1.465  1.284  2.207  2.547  2.760  2.630  3.158  3.250  3.712
07/01/2016 10  0.856 -9.999  0.644  0.704  0.577  2.193  0.813  1.232  1.840  2.569  2.284  1.178  1.459  1.993  2.483  2.610  2.425  2.975  2.993  3.349
