CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

01/01/2020 24  1.917  1.987  2.266  0.774  0.900  1.141  0.552  1.452  2.638  4.659  2.148  1.935  2.793  2.322  1.990  3.468  2.264  2.271  2.479  2.992
02/01/2020 01  2.070  2.017  1.467  1.000  1.188  1.128  0.921  0.805  2.245  2.988  2.248  1.081  2.374  2.807  1.723  3.400  2.355  2.995  2.403  2.473
02/01/2020 02  1.046  1.851  1.185  1.218  1.031  0.766  0.863  0.655  1.953  2.160  2.410  1.810  1.299  3.139  1.717  3.350  2.291  3.823  2.377  2.245
02/01/2020 03  0.993  1.371  1.153  1.104  0.878  0.638  0.563  0.874  1.661  2.282  2.611  1.912  1.299  2.692  1.810  3.062  2.210  3.306  2.510  2.141
02/01/2020 04  1.245  0.890  1.033  1.523  1.049  1.032  0.977  0.676  1.173  2.319  2.723  0.815  1.367  2.290  1.566  2.579  2.229  2.667  2.376  2.284
02/01/2020 05  1.074  0.809  1.000  2.003  0.801  1.194  1.293  0.519  1.239  2.235  2.635  0.916  0.998  2.124  1.464  2.574  2.272  2.706  2.298  2.451
02/01/2020 06  1.030  0.684  1.021  1.801  0.836  1.528  1.005  0.844  1.113  2.000  1.594  0.885  1.010  1.797  1.279  2.153  2.310  2.732  2.291  2.481
02/01/2020 07  0.908  0.583  1.270  1.642  1.128  1.744  1.167  1.360  1.283  1.873  1.457  0.775  1.036  1.154  0.984  1.888  2.086  2.129  2.147  2.184
02/01/2020 08  1.063  0.830  1.324  2.077  1.153  1.610  1.232  1.070  1.580  1.666  1.571  1.169  1.007  0.761  1.134  1.541  1.862  1.226  2.351  1.862
02/01/2020 09  1.014  0.954  1.464  2.137  1.099  1.430  1.478  1.268  2.460  1.865  1.609  1.276  1.361  0.783  1.123  1.230  1.996  1.462  2.230  2.033
02/01/2020 10  1.844  1.092  1.378  2.137  1.259  1.963  1.392  1.510  2.509  2.964  1.365  1.457  1.248  0.917  1.327  1.150  1.404  1.353  1.751  1.897
02/01/2020 11  1.750  1.302  2.105  2.044  1.300  1.882  1.185  1.533  2.150  2.088  1.173  1.510  1.214  1.121  1.335  1.011  1.181  1.762  1.299  1.737
02/01/2020 12  1.289  1.168  2.733  2.234  1.376  1.607  1.294  1.401  2.442  2.480  1.429  1.434  1.355  1.456  1.522  1.033  1.162  1.526  1.169  1.685
02/01/2020 13  1.621  1.229  3.011  2.246  1.480  1.793  1.143  1.487  2.586  2.628  1.474  1.550  1.320  1.447  1.425  1.109  1.233  1.840  1.163  1.358
02/01/2020 14  1.826  1.497  2.768  2.283  1.720  1.853  1.179  1.724  2.613  2.201  1.687  1.691  1.457  1.476  1.656  1.259  1.662  1.937  1.112  1.340
02/01/2020 15  2.137  1.565  2.298  2.251  1.989  1.936  1.105  1.881  2.592  2.481  1.984  1.785  1.507  2.011  1.799  1.491  2.156  2.117  1.301  1.418
02/01/2020 16  2.311  1.746  1.119  1.537  2.095  1.909  1.031  1.896  2.666  2.683  2.404  2.034  1.711  3.151  2.067  1.858  2.355  2.716  1.902  1.764
02/01/2020 17  2.422  2.246  0.920  1.620  2.212  1.421  1.128  1.823  2.592  2.986  2.685  2.279  1.887  3.425  2.424  2.480  2.727  2.824  2.398  1.948
02/01/2020 18  2.047  2.417  0.973  2.023  1.874  1.968  1.233  1.179  2.152  3.155  2.771  2.561  1.938  3.427  2.314  2.886  3.041  3.086  3.248  2.149
02/01/2020 19  0.989  2.270  0.900  1.305  1.645  1.700  1.356  1.140  2.326  3.424  2.475  2.450  1.688  3.678  2.092  3.077  3.218  3.099  4.481  2.355
02/01/2020 20  0.972  1.520  0.851  1.458  1.523  1.652  1.412  1.436  2.012  3.541  1.887  1.920  1.610  3.459  1.720  3.063  2.200  2.925  4.127  2.396
02/01/2020 21  0.812  0.801  0.717  1.441  1.521  1.999  1.587  1.187  1.878  2.524  1.409  1.622  1.512  2.302  1.551  2.649  1.619  2.333  2.935  2.459
02/01/2020 22  0.758  0.815  0.577  1.727  1.662  1.911  1.542  1.358  1.984  2.374  1.194  1.600  1.240  2.013  1.134  2.014  1.389  2.040  2.442  1.895
02/01/2020 23  0.633  0.709  0.433  1.812  1.453  1.672  0.979  1.139  1.715  1.920  1.041  1.718  1.165  1.748  0.949  1.429  1.258  1.943  2.009  1.521
02/01/2020 24  0.474  0.732  0.356  1.967  1.288  1.004  0.801  1.020  1.674  1.967  1.070  1.853  1.198  1.518  0.964  1.201  0.961  1.774  1.735  1.278
03/01/2020 01  0.524  0.440  0.325  1.639  1.138  0.788  0.706  0.843  1.353  1.801  1.095  1.164  1.136  1.135  0.871  0.929  1.137  1.909  1.589  1.177
03/01/2020 02  0.373  0.388  0.270  1.336  0.913  0.831  0.549  0.966  0.898  1.548  1.112  0.920  1.032  0.949  0.811  0.784  1.148  1.893  1.295  1.212
03/01/2020 03  0.392  0.360  0.266  1.212  0.598  0.761  0.491  0.663  0.750  1.358  1.047  0.950  0.910  0.928  0.780  0.744  1.212  1.546  1.055  1.305
03/01/2020 04  0.333  0.341  0.257  1.192  0.528  0.637  0.454  0.533  0.673  1.552  0.915  0.758  0.842  0.729  0.685  0.670  1.008  1.213  0.845  1.278
03/01/2020 05  0.355  0.312  0.252  1.588  0.422  0.614  0.333  0.517  0.710  1.639  0.880  0.664  0.865  0.446  0.617  0.572  0.815  1.160  0.736  1.089
03/01/2020 06  0.395  0.323  0.285  1.200  0.571  0.480  0.236  0.473  0.630  1.903  0.912  0.612  0.818  0.378  0.613  0.564  0.802  1.036  0.681  1.015
03/01/2020 07  0.409  0.349  0.295  0.877  0.436  0.646  0.248  0.633  0.650  2.017  1.032  0.772  0.818  0.399  0.740  0.522  0.771  0.856  0.667  0.940
03/01/2020 08  0.508  0.375  0.494  1.016  0.515  0.620  0.321  0.572  0.619  2.066  1.045  0.825  0.928  0.403  0.645  0.572  0.835  0.933  0.635  0.936
03/01/2020 09  0.596  0.403  0.556  0.784  0.407  0.720  0.402  0.717  0.798  1.956  1.065  0.772  0.856  0.432  0.870  0.683  0.883  1.032  0.666  0.956
03/01/2020 10  0.689  0.446  0.549  0.995  0.506  0.658  0.389  0.674  0.714  1.840  1.145  0.996  0.876  0.485  0.865  0.825  1.052  1.333  0.714  1.114
03/01/2020 11  0.744  0.456  0.846  1.150  0.719  0.542  0.387  0.658  0.998  1.066  1.182  1.101  0.743  0.513  0.934  0.893  1.042  1.380  0.850  1.252
03/01/2020 12  0.727  0.522  1.157  0.750  0.737  0.684  0.478  0.605  1.147  1.084  0.989  1.081  0.818  0.584  1.076  0.950  1.075  1.417  0.926  1.436
03/01/2020 13  0.857  0.568  1.348  0.710  0.831  0.977  0.523  0.467  0.604  0.720  1.039  0.920  0.768  0.638  1.101  0.996  1.098  1.461  1.089  1.379
03/01/2020 14  0.866  0.741  1.365  0.707  0.588  0.816  0.426  0.431  0.422  0.585  1.133  0.781  0.936  0.747  0.960  1.188  1.066  0.874  1.133  1.503
03/01/2020 15  0.861  0.823  0.979  0.859  0.640  0.599  0.645  0.569  0.246  0.309  0.861  0.558  0.882  1.740  0.964  1.245  1.227  0.502  1.085  0.584
03/01/2020 16  0.737  0.907  0.769  0.824  0.615  0.392  0.649  0.752  0.211  0.209  0.515  0.752  0.483  1.004  0.843  0.977  0.526  0.211  1.148  0.045
03/01/2020 17  0.893  0.967  0.868  0.396  0.699  0.223  0.620  0.660  0.167  0.301  0.361  1.023  1.103  0.948  0.499  0.512  0.357  0.318  0.593  0.411
03/01/2020 18  1.003  0.455  1.092  0.486  0.873  0.182  0.295  0.961  0.119  0.223  0.702  0.571  1.102  0.464  0.531  0.358  0.660  0.249  0.315 -0.059
03/01/2020 19  0.666  0.278  1.162  0.509  0.746  0.142  0.380  0.842  0.129  0.189  0.427  0.463  0.276  0.341  0.597  0.448  0.481  0.225  0.392 -0.211
03/01/2020 20  0.392  0.422  0.698  0.592  0.852  0.146  0.602  0.882  0.073  0.220  0.306  0.512  0.303  0.482  0.652  0.362  0.553  0.220  0.318 -0.189
03/01/2020 21  0.619  0.856  0.859  0.552  0.786  0.189  0.280  1.556  0.114  0.231  0.429  0.673  0.420  0.516  1.105  0.548  0.450  0.167  0.325 -0.089
03/01/2020 22  0.788  1.009  0.821  0.358  0.382  0.338  0.331  0.805  0.213  0.226  0.462  0.671  0.931  0.479  0.947  0.405  0.300  0.181  0.292 -0.163
03/01/2020 23  0.938  0.869  1.172  0.419  0.362  0.446  0.402  0.387  0.223  0.267  0.374  0.486  0.746  0.482  0.806  0.442  0.377  0.158  0.341 -0.042
03/01/2020 24  1.163  0.747  1.386  0.530  0.480  0.478  0.588  0.399  0.302  0.251  0.580  0.454  0.701  0.432  0.972  0.518  0.527  0.255  0.397 -0.152
04/01/2020 01  1.037  1.197  1.343  1.098  0.721  0.563  1.221  0.492  0.527  0.432  1.283  0.509  0.642  0.704  1.037  0.488  0.529  0.334  0.378  0.314
04/01/2020 02  0.874  0.864  1.356  1.543  0.805  0.530  1.075  0.515  0.464  0.477  1.197  0.492  0.759  0.851  0.916  0.886  0.448  0.444  0.492  0.281
04/01/2020 03  0.876  0.887  1.425  1.825  0.641  0.514  0.928  0.422  0.467  0.448  0.936  0.628  1.074  1.063  0.899  0.969  0.453  0.504  0.528  0.259
04/01/2020 04  1.226  0.817  1.537  2.181  0.624  0.635  0.739  0.439  0.645  0.419  0.895  0.455  1.034  1.158  1.005  0.773  0.620  0.515  0.523  0.248
04/01/2020 05  1.051  0.996  1.504  1.459  0.550  0.678  0.556  0.533  0.528  0.499  0.747  0.501  0.628  1.499  0.989  0.730  0.528  0.665  0.576  0.222
04/01/2020 06  1.152  1.249  1.224  1.954  0.530  0.762  0.629  0.563  0.453  0.543  0.995  0.643  0.696  1.381  1.099  0.750  0.579  0.741  0.600  0.425
04/01/2020 07  1.156  1.371  1.189  1.430  0.493  0.428  0.636  0.452  0.454  0.471  0.996  0.476  0.990  1.206  1.078  0.799  0.762  0.606  0.661  0.464
04/01/2020 08  1.074  1.183  1.276  1.519  0.823  0.528  0.842  0.420  0.507  0.430  1.159  0.534  1.430  1.112  1.079  0.739  0.586  0.606  0.639  0.536
04/01/2020 09  1.040  1.517  1.250  1.739  1.125  0.369  1.006  0.392  0.343  0.470  1.241  0.532  1.507  1.120  1.132  0.838  0.721  0.491  0.628  0.519
04/01/2020 10  1.096  1.621  1.471  1.486  1.218  0.597  1.051  0.390  0.368  0.484  1.140  0.414  0.795  1.170  1.173  0.887  0.814  0.540  0.604  0.690
04/01/2020 11  1.188  1.209  1.332  1.345  1.410  0.485  0.930  0.377  0.333  0.375  1.187  0.420  0.706  1.145  1.207  0.959  0.762  0.606  0.531  0.362
04/01/2020 12  1.273  1.312  1.324  1.421  1.211  0.374  0.813  0.362  0.331  0.415  0.910  0.481  0.640  1.371  0.836  0.880  0.671  0.514  0.528  0.193
04/01/2020 13  1.197  1.246  1.504  1.156  0.683  0.419  0.834  0.340  0.364  0.382  0.549  0.430  0.672  1.462  0.665  0.795  0.556  0.432  0.493  0.279
04/01/2020 14  1.191  1.160  1.333  0.761  0.392  0.393  0.698  0.321  0.442  0.379  0.571  0.494  0.552  1.485  0.616  0.665  0.521  0.375  0.564  0.245
04/01/2020 15  1.146  0.990  1.440  0.507  0.435  0.503  0.842  0.386  0.384  0.421  0.556  0.561  0.624  1.099  0.655  0.548  0.505  0.345  0.375  0.126
04/01/2020 16  1.208  0.860  1.539  0.666  0.587  0.680  1.228  0.422  0.379  0.351  0.536  0.503  0.793  0.823  0.726  0.574  0.455  0.447  0.355  0.115
04/01/2020 17  1.276  0.757  1.424  0.817  0.541  0.624  1.314  0.586  0.406  0.355  0.627  0.583  0.786  0.777  0.810  0.659  0.473  0.321  0.384  0.156
04/01/2020 18  1.139  0.832  1.427  0.834  0.578  0.778  1.236  0.531  0.421  0.350  0.577  0.582  0.620  0.795  0.834  0.471  0.508  0.339  0.387  0.056
04/01/2020 19  1.157  0.995  1.544  0.782  0.593  0.625  1.085  0.474  0.403  0.321  0.491  0.521  0.503  0.717  0.780  0.489  0.492  0.538  0.480  0.170
04/01/2020 20  1.140  1.052  1.431  0.892  0.557  0.550  0.684  0.677  0.487  0.385  0.390  0.504  0.445  0.687  0.729  0.377  0.518  0.536  0.498  0.195
04/01/2020 21  1.078  0.935  1.681  0.585  0.518  0.549  0.529  0.732  0.432  0.562  0.356  0.599  0.442  0.359  0.869  0.812  0.511  0.459  0.491  0.101
04/01/2020 22  1.066  0.899  1.651  0.527  0.590  0.492  0.854  0.784  0.347  0.533  0.469  0.610  0.597  0.465  0.959  0.582  0.511  0.470  0.533  0.088
04/01/2020 23  1.019  0.905  1.681  0.525  0.586  0.501  1.233  0.668  0.622  0.806  1.467  0.541  0.616  0.902  0.790  0.772  0.655  0.534  0.569  0.490
04/01/2020 24  0.942  0.907  1.678  0.589  0.611  0.569  1.232  0.571  0.482  0.845  0.939  0.568  0.765  0.539  0.766  0.746  0.882  0.535  0.571  0.618
05/01/2020 01  0.902  1.233  1.728  2.149  0.771  0.639  0.906  0.483  0.733  1.036  1.398  0.620  0.652  0.638  0.516  0.802  0.764  0.653  0.500  0.777
05/01/2020 02  1.042  1.096  1.556  2.051  0.740  0.579  0.748  0.443  0.732  0.649  1.002  0.671  0.852  0.610  0.442  0.797  0.817  0.741  0.553  0.740
05/01/2020 03  1.106  0.876  1.542  1.777  0.684  0.699  0.814  0.380  1.054  0.369  0.574  0.606  1.591  0.585  0.498  0.522  0.976  0.804  0.538  0.778
05/01/2020 04  1.130  0.795  1.454  1.221  1.036  1.116  0.862  0.433  0.700  0.932  0.300  1.279  0.930  0.594  0.735  0.622  1.073  0.884  0.519  0.969
05/01/2020 05  1.230  0.889  1.200  1.074  1.640  2.090  0.959  0.484  0.833  1.555  0.714  2.722  0.630  0.722  0.821  0.883  1.031  0.715  0.612  0.493
05/01/2020 06  1.279  1.262  1.020  1.216  1.490  1.944  1.034  0.955  0.989  2.161  1.079  2.664  0.542  0.695  1.313  0.762  0.791  0.634  0.621  0.564
05/01/2020 07  1.035  1.471  1.105  1.337  1.738  2.294  0.997  0.935  1.316  1.462  1.119  1.784  0.920  0.964  1.317  0.558  0.722  0.797  0.534  0.441
05/01/2020 08  1.100  1.484  1.249  2.376  1.412  1.886  1.056  1.407  1.323  2.827  2.315  1.532  1.344  1.255  0.940  0.674  0.853  1.139  0.526  0.564
05/01/2020 09  1.575  1.337  1.945  2.355  1.566  2.007  1.059  1.186  2.391  1.213  2.002  1.334  1.643  1.223  1.239  1.248  1.324  1.548  0.475  0.670
05/01/2020 10  1.938  1.350  2.271  1.856  2.244  1.896  0.956  1.614  3.186  1.282  1.705  1.783  1.799  1.074  1.472  1.406  2.090  1.545  0.614  0.888
05/01/2020 11  1.983  1.219  1.654  1.672  1.586  1.505  1.119  1.578  2.477  1.643  1.666  2.151  1.789  1.290  1.839  1.346  1.945  1.779  0.867  1.208
05/01/2020 12  1.829  1.211  1.852  1.521  1.220  1.662  1.071  1.375  1.946  2.245  2.074  2.082  1.602  1.722  1.919  1.361  1.767  2.457  1.286  1.336
05/01/2020 13  1.760  1.083  1.857  1.476  1.556  1.552  1.062  1.208  1.474  1.683  2.076  2.081  1.303  2.101  2.424  1.595  1.885  2.897  1.540  1.412
05/01/2020 14  1.441  1.118  1.419  1.448  1.587  1.244  1.096  1.597  1.143  7.897  1.790  1.472  1.211  1.552  2.182  1.962  2.224  2.426  1.495  1.641
05/01/2020 15  1.272  1.090  0.946  1.505  1.375  0.798  0.829  1.167  1.317 10.372  1.667  1.777  1.404  1.394  1.808  2.068  2.202  2.240  1.627  1.812
05/01/2020 16  0.679  0.922  0.652  1.248  1.458  0.332  0.668  0.777  0.453  6.729  1.675  2.235  1.220  1.212  2.028  1.964  2.059  1.910  1.889  1.659
05/01/2020 17  0.698  0.907  0.975  0.969  1.201  0.239  0.596  0.545  0.366  8.761  1.814  1.054  0.725  1.365  2.151  1.744  2.122  2.073  1.805  1.515
05/01/2020 18  1.088  0.883  1.304  1.213  1.014  0.537  0.735  0.489  0.568  4.784  1.807  0.678  0.801  1.055  1.506  1.727  1.948  2.109  1.934  1.286
05/01/2020 19  1.201  0.867  1.351  1.187  0.677  0.266  0.789  0.436  0.688  1.940  1.260  1.062  0.547  1.031  1.286  1.635  1.843  1.199  1.922  1.304
05/01/2020 20  1.007  0.826  1.385  0.625  0.660  0.525  0.993  0.544  1.131  2.872  0.982  0.928  0.675  0.872  0.894  1.289  1.559  0.995  1.865  1.404
05/01/2020 21  0.881  0.891  1.956  1.350  0.960  1.134  1.317  0.780  0.695  0.996  0.829  0.727  0.764  0.920  0.968  1.274  0.959  1.409  1.764  0.873
05/01/2020 22  1.102  0.942  0.960  1.466  1.037  1.170  1.085  1.038  0.574  0.544  0.852  0.787  0.789  0.956  0.866  1.144  0.823  1.341  1.026  0.830
05/01/2020 23  1.288  0.959  0.910  1.596  1.014  1.711  1.074  0.961  0.915  1.090  0.877  1.079  0.955  0.871  0.824  1.060  0.820  1.393  0.812  1.073
05/01/2020 24  1.353  0.938  0.899  1.848  0.833  1.617  0.965  1.054  1.782  3.680  1.037  1.118  1.050  0.542  0.863  0.774  0.845  1.499  0.706  1.107
06/01/2020 01  1.011  0.815  0.613  1.912  1.018  1.308  0.667  0.860  1.762  0.937  1.210  1.085  0.979  0.859  1.327  0.692  0.934  1.537  0.672  0.934
06/01/2020 02  0.812  0.733  0.546  1.956  0.898  0.987  0.498  0.945  1.243  2.988  1.141  1.181  1.096  0.911  1.611  0.867  1.047  1.528  0.704  0.947
06/01/2020 03  0.678  0.686  0.419  1.379  0.790  0.919  0.449  0.889  1.203  1.953  1.147  0.982  0.981  0.910  1.406  1.040  1.052  1.583  0.687  0.989
06/01/2020 04  0.520  0.678  0.279  1.133  0.629  0.994  0.608  0.615  1.109  1.678  1.321  0.993  1.018  0.817  1.141  1.095  1.094  1.599  0.708  1.277
06/01/2020 05  0.448  0.697  0.250  1.205  0.675  0.643  0.465  0.637  1.101  1.191  1.303  0.871  1.040  0.700  0.997  1.053  1.297  1.687  0.847  1.419
06/01/2020 06  0.517  0.644  0.320  1.463  0.587  0.844  0.177  0.778  0.886  1.413  1.250  0.657  0.789  0.676  1.056  1.046  1.279  1.609  1.037  1.658
06/01/2020 07  0.548  0.895  0.708  1.154  0.549  0.925  0.280  0.937  0.965  1.570  1.542  0.876  1.003  0.723  1.225  1.016  1.308  1.386  1.168  1.771
06/01/2020 08  0.700  1.231  1.127  1.640  0.612  1.011  0.728  0.841  1.086  1.573  1.776  1.339  1.473  0.817  1.338  1.202  1.532  1.326  1.224  1.885
06/01/2020 09  0.699  1.266  0.967  1.759  0.918  0.891  0.638  1.085  1.666  1.416  1.544  1.426  1.634  1.082  1.577  1.221  2.081  1.270  1.514  2.245
06/01/2020 10  0.811  1.075  0.564  1.191  1.150  0.948  0.880  0.934  1.749  1.279  1.960  1.269  1.683  1.359  1.732  1.294  1.761  1.425  1.365  2.242
06/01/2020 11  0.482  0.693  0.810  2.259  1.466  1.028  1.577  0.581  1.367  2.046  1.765  1.698  1.113  1.242  1.503  1.336  1.713  1.695  1.514  2.070
06/01/2020 12  0.484  0.719  0.743  1.961  1.851  1.867  1.028  0.888  1.320  1.829  1.670  0.817  0.930  1.287  0.996  1.476  1.600  1.987  1.451  2.047
06/01/2020 13  0.646  0.575  0.973  1.564  1.976  1.741  1.161  0.805  1.087  1.457  0.870  1.352  0.765  0.932  0.822  1.301  1.867  1.982  1.387  2.326
06/01/2020 14  0.817  0.555  0.761  2.241  1.885  1.448  1.164  1.160  1.078  1.325  0.782  1.127  0.886  0.628  0.936  0.565  0.969  1.430  1.492  2.386
06/01/2020 15  1.022  0.827  0.855  2.036  1.634  1.122  1.087  1.608  1.553  1.586  0.835  1.233  0.868  0.757  1.022  0.542  0.649  1.540  0.848  2.240
06/01/2020 16  1.363  1.088  1.155  1.938  1.452  1.370  1.285  1.404  2.249  2.250  1.140  1.279  1.180  1.272  1.390  0.684  1.196  1.424  0.922  1.336
06/01/2020 17  1.433  1.481  2.739  1.773  1.913  1.613  1.237  1.334  3.875  3.366  1.532  1.604  1.752  1.807  1.665  1.009  1.620  1.542  1.586  1.237
06/01/2020 18  2.163  1.969  1.618  2.299  2.564  1.987  1.317  1.533  3.728  3.298  1.982  1.953  2.661  2.746  2.307  1.479  1.726  1.772  2.370  1.312
06/01/2020 19  3.085  1.793  2.264  2.187  2.392  1.881  1.424  2.167  3.996  3.316  2.318  2.237  2.634  3.461  2.795  2.028  1.759  1.844  3.543  1.185
06/01/2020 20  3.256  1.660  1.381  1.651  1.708  2.260  1.871  1.425  3.449  2.978  2.511  2.327  2.212  3.379  2.416  3.008  1.832  2.492  3.629  1.281
06/01/2020 21  2.161  1.885  1.506  2.166  1.374  2.449  2.208  1.469  2.287  3.002  2.389  2.518  2.195  3.994  2.034  3.249  2.901  2.679  3.986  1.567
06/01/2020 22  1.452  1.735  1.061  2.576  1.726  2.915  2.626  1.731  2.265  3.189  2.739  2.481  1.949  3.173  2.558  2.759  2.807  2.988  4.297  2.077
06/01/2020 23  1.270  1.232  1.468  2.514  1.719  1.772  2.497  2.055  2.020  2.874  2.464  2.416  2.112  2.048  2.546  2.573  2.720  3.635  4.038  2.410
06/01/2020 24  1.277  1.214  1.468  2.392  1.605  1.434  1.402  1.760  1.940  1.977  2.451  2.406  1.805  1.969  2.323  2.472  2.618  3.897  2.910  2.790
07/01/2020 01  1.404  1.187  1.050  1.683  1.667  0.664  0.883  0.913  1.329  0.898  2.295  2.148  1.612  1.669  1.929 -9.999  2.427  3.368  2.235  3.312
07/01/2020 02  1.264  1.113  0.994  1.720  1.458  0.861  0.651  0.632  0.748  0.719  1.947  1.836  1.272  1.447  1.803 -9.999  2.254  2.221  2.157  3.012
07/01/2020 03  1.278  1.108  1.317  1.256  1.276  1.647  0.536  0.698  0.890  0.669  1.636  1.734  1.014  1.269  1.444 -9.999  2.008  1.232  1.981  2.125
07/01/2020 04  0.847  1.084  1.038  1.391  1.349  1.427  0.539  0.861  0.779  0.718  1.384  1.436  0.882  1.213  1.324 -9.999  1.588  0.798  1.834  1.373
07/01/2020 05  0.791  1.074  0.722  0.997  1.879  1.259  0.583  0.936  0.823  0.663  1.336  1.729  0.861  1.219  1.187 -9.999  1.301  0.796  1.697  0.999
07/01/2020 06  0.729  1.064  0.658  1.174  2.116  2.266  0.710  1.359  0.858  0.823  1.343  2.584  1.156  1.161  1.231 -9.999  1.286  0.741  1.431  0.804
07/01/2020 07  0.894  1.164  0.719  1.264  2.267  2.879  0.830  1.605  0.625  2.464  1.563  3.110  1.460  1.219  1.431 -9.999  1.411  0.954  1.038  0.789
07/01/2020 08  1.208  1.249  1.182  2.168  2.490  3.297  1.272  2.373  0.927  1.416  2.202  3.379  2.110  1.352  1.821 -9.999  1.849  1.107  1.137  1.151
07/01/2020 09  1.639  1.244  1.822  2.236  2.670  4.220  1.419  2.912  2.289  2.901  3.908  4.033  2.588  1.358  2.265 -9.999  2.463  1.479  1.424  1.532
